client,time,latency
423,19:43:33,20.482
408,19:43:33,31.364
248,19:43:33,105.544
414,19:43:33,25.828
416,19:43:33,21.827
335,19:43:33,61.262
415,19:43:33,23.635
399,19:43:33,54.408
400,19:43:33,53.264
264,19:43:33,114.358
244,19:43:33,128.566
370,19:43:33,63.856
427,19:43:33,40.267
436,19:43:33,22.521
438,19:43:33,20.950
249,19:43:33,126.403
144,19:43:33,199.524
3,19:43:33,206.801
122,19:43:33,203.325
432,19:43:33,26.067
151,19:43:33,200.398
492,19:43:33,0.675
460,19:43:33,17.298
395,19:43:33,68.621
446,19:43:33,20.928
43,19:43:33,210.820
366,19:43:33,75.952
361,19:43:33,76.980
450,19:43:33,23.673
474,19:43:33,21.296
468,19:43:33,22.930
387,19:43:33,77.058
425,19:43:33,58.902
339,19:43:33,101.879
478,19:43:33,19.645
473,19:43:33,22.612
298,19:43:33,135.587
435,19:43:33,38.756
319,19:43:33,115.353
482,19:43:33,21.883
411,19:43:33,77.084
148,19:43:33,211.779
496,19:43:33,7.488
472,19:43:33,30.810
311,19:43:33,134.760
439,19:43:33,38.901
418,19:43:33,67.298
441,19:43:33,33.771
318,19:43:33,126.805
463,19:43:33,39.012
484,19:43:33,29.505
275,19:43:33,142.494
461,19:43:33,33.665
145,19:43:33,219.426
422,19:43:33,68.008
224,19:43:33,164.517
498,19:43:33,15.035
396,19:43:33,92.678
488,19:43:33,26.947
465,19:43:33,42.821
428,19:43:33,60.797
134,19:43:33,230.135
481,19:43:33,39.154
398,19:43:33,92.527
257,19:43:33,153.844
56,19:43:33,236.188
181,19:43:33,232.388
38,19:43:33,240.338
169,19:43:33,233.667
271,19:43:33,158.922
94,19:43:33,237.229
475,19:43:33,46.667
452,19:43:33,52.492
340,19:43:33,128.727
368,19:43:33,107.018
117,19:43:33,238.735
346,19:43:33,123.871
323,19:43:33,135.998
338,19:43:33,130.751
385,19:43:33,105.488
374,19:43:33,106.527
129,19:43:33,241.583
115,19:43:33,242.197
384,19:43:33,107.379
88,19:43:33,242.719
364,19:43:33,108.219
455,19:43:33,57.883
397,19:43:33,108.949
453,19:43:33,57.436
57,19:43:33,245.580
130,19:43:33,244.920
372,19:43:33,113.687
483,19:43:33,55.047
131,19:43:33,244.777
375,19:43:33,114.514
445,19:43:33,62.280
149,19:43:33,244.910
456,19:43:33,61.816
448,19:43:33,66.281
260,19:43:33,176.924
232,19:43:33,198.280
365,19:43:33,121.797
369,19:43:33,124.291
313,19:43:33,158.273
382,19:43:33,122.044
443,19:43:33,73.611
404,19:43:33,115.735
329,19:43:33,148.583
494,19:43:33,51.232
433,19:43:33,80.283
71,19:43:33,263.311
442,19:43:33,73.397
192,19:43:33,8.890
495,19:43:33,52.850
270,19:43:33,183.609
471,19:43:33,73.265
466,19:43:33,73.286
412,19:43:33,119.610
458,19:43:33,76.531
217,19:43:33,216.502
444,19:43:33,78.093
325,19:43:33,157.555
208,19:43:33,214.668
262,19:43:33,188.174
449,19:43:33,79.371
417,19:43:33,117.942
155,19:43:33,263.077
321,19:43:33,160.509
204,19:43:33,222.694
479,19:43:33,72.449
326,19:43:33,162.299
457,19:43:33,81.567
363,19:43:33,134.982
392,19:43:33,132.101
454,19:43:33,80.589
230,19:43:33,210.459
429,19:43:33,94.582
252,19:43:33,190.667
348,19:43:33,145.106
459,19:43:33,83.520
437,19:43:33,92.905
476,19:43:33,82.313
62,19:43:33,275.062
480,19:43:33,80.431
23,19:43:33,276.754
362,19:43:33,140.561
491,19:43:33,69.070
477,19:43:33,82.975
487,19:43:33,74.565
254,19:43:33,198.268
419,19:43:33,123.596
447,19:43:33,89.191
388,19:43:33,139.819
469,19:43:33,89.238
342,19:43:33,166.931
464,19:43:33,90.776
350,19:43:33,156.082
116,19:43:33,279.823
486,19:43:33,80.507
201,19:43:33,259.716
493,19:43:33,74.336
489,19:43:33,81.407
485,19:43:33,94.130
470,19:43:33,98.824
426,19:43:33,134.946
360,19:43:33,157.117
490,19:43:33,86.614
381,19:43:33,155.579
50,19:43:33,293.043
403,19:43:33,150.947
451,19:43:33,103.842
267,19:43:33,213.636
220,19:43:33,239.921
434,19:43:33,115.943
467,19:43:33,104.715
386,19:43:33,158.943
383,19:43:33,159.524
156,19:43:33,294.114
300,19:43:33,215.341
320,19:43:33,196.916
440,19:43:33,113.496
334,19:43:33,17.279
462,19:43:33,113.140
226,19:43:33,245.239
268,19:43:33,223.552
344,19:43:33,187.424
497,19:43:33,89.982
377,19:43:33,169.245
358,19:43:33,170.887
359,19:43:33,171.358
213,19:43:33,259.285
430,19:43:33,135.397
256,19:43:33,229.854
413,19:43:33,2.813
259,19:43:33,231.051
431,19:43:33,138.401
172,19:43:34,0.625
161,19:43:34,3.630
236,19:43:34,0.467
141,19:43:34,1.382
120,19:43:34,2.303
187,19:43:34,0.463
111,19:43:34,3.248
126,19:43:34,1.848
222,19:43:34,3.048
245,19:43:34,2.080
186,19:43:34,1.320
170,19:43:34,2.741
180,19:43:34,2.406
15,19:43:34,3.246
179,19:43:34,3.154
182,19:43:34,0.339
128,19:43:34,2.185
110,19:43:34,6.265
133,19:43:34,6.475
200,19:43:34,0.431
194,19:43:34,1.122
10,19:43:34,1.051
124,19:43:34,2.193
157,19:43:34,2.352
171,19:43:34,0.413
207,19:43:34,1.139
175,19:43:34,2.057
184,19:43:34,2.758
250,19:43:34,1.861
158,19:43:34,2.001
210,19:43:34,5.147
166,19:43:34,0.380
173,19:43:34,0.415
165,19:43:34,3.611
206,19:43:34,4.575
185,19:43:34,1.587
241,19:43:34,4.129
127,19:43:34,2.385
189,19:43:34,0.638
162,19:43:34,0.617
167,19:43:34,0.633
214,19:43:34,2.635
205,19:43:34,7.006
183,19:43:34,6.950
265,19:43:34,9.572
219,19:43:34,0.740
223,19:43:34,1.923
138,19:43:34,1.233
190,19:43:34,1.706
218,19:43:34,0.713
150,19:43:34,0.940
227,19:43:34,3.839
228,19:43:34,3.990
70,19:43:34,4.575
251,19:43:34,4.935
253,19:43:34,5.064
243,19:43:34,6.373
69,19:43:34,9.962
261,19:43:34,5.199
272,19:43:34,4.533
229,19:43:34,9.631
315,19:43:34,6.880
212,19:43:34,3.474
266,19:43:34,8.262
314,19:43:34,9.363
233,19:43:34,5.872
235,19:43:34,7.257
258,19:43:34,4.904
242,19:43:34,9.298
211,19:43:34,6.662
114,19:43:34,5.081
273,19:43:34,5.946
113,19:43:34,10.804
231,19:43:34,7.895
97,19:43:34,10.867
322,19:43:34,7.578
153,19:43:34,1.099
274,19:43:34,5.141
238,19:43:34,3.752
216,19:43:34,5.635
68,19:43:34,0.403
297,19:43:34,0.379
424,19:43:34,0.392
147,19:43:34,0.319
255,19:43:34,3.542
146,19:43:34,22.237
132,19:43:34,1.378
112,19:43:34,2.078
407,19:43:34,4.195
234,19:43:34,1.147
312,19:43:34,2.279
168,19:43:34,1.786
394,19:43:34,3.142
405,19:43:34,1.953
354,19:43:34,0.747
355,19:43:34,0.788
406,19:43:34,2.771
316,19:43:34,1.454
119,19:43:34,4.610
367,19:43:34,2.602
380,19:43:34,2.773
376,19:43:34,1.416
349,19:43:34,3.877
160,19:43:34,7.481
154,19:43:34,4.747
347,19:43:34,3.032
357,19:43:34,4.970
176,19:43:34,2.343
195,19:43:34,4.279
371,19:43:34,8.601
324,19:43:34,1.029
352,19:43:34,5.498
164,19:43:34,4.903
409,19:43:34,3.873
393,19:43:34,6.252
343,19:43:34,1.687
269,19:43:34,5.246
58,19:43:34,2.003
203,19:43:34,7.097
309,19:43:34,2.637
123,19:43:34,4.045
24,19:43:34,6.810
328,19:43:34,14.319
215,19:43:34,12.435
263,19:43:34,6.953
389,19:43:34,9.189
246,19:43:34,17.340
391,19:43:34,17.698
248,19:43:34,3.247
414,19:43:34,2.504
221,19:43:34,4.928
209,19:43:34,3.363
356,19:43:34,3.377
373,19:43:34,14.311
332,19:43:34,21.862
151,19:43:34,1.815
317,19:43:34,29.582
121,19:43:34,18.553
492,19:43:34,2.033
244,19:43:34,11.917
432,19:43:34,3.302
0,19:43:34,16.121
249,19:43:34,6.802
366,19:43:34,0.306
416,19:43:34,15.456
43,19:43:34,2.586
370,19:43:34,13.224
122,19:43:34,6.636
330,19:43:34,23.244
400,19:43:34,15.839
333,19:43:34,23.548
410,19:43:34,23.233
345,19:43:34,19.953
144,19:43:34,10.148
436,19:43:34,11.687
337,19:43:34,23.348
3,19:43:34,10.740
438,19:43:34,12.024
341,19:43:34,30.442
264,19:43:34,18.487
427,19:43:34,16.583
423,19:43:34,22.071
163,19:43:34,26.330
202,19:43:34,24.549
361,19:43:34,6.649
331,19:43:34,29.121
401,19:43:34,38.799
420,19:43:34,29.862
390,19:43:34,39.545
335,19:43:34,24.525
125,19:43:34,45.559
240,19:43:34,28.635
395,19:43:34,12.904
327,19:43:34,38.958
336,19:43:34,33.984
408,19:43:34,27.097
339,19:43:34,4.184
425,19:43:34,6.033
473,19:43:34,5.100
411,19:43:34,3.060
399,19:43:34,28.163
472,19:43:34,2.180
439,19:43:34,1.572
387,19:43:34,10.293
421,19:43:34,36.260
474,19:43:34,14.081
415,19:43:34,29.582
311,19:43:34,3.267
450,19:43:34,15.750
298,19:43:34,8.672
319,19:43:34,8.102
136,19:43:34,40.685
478,19:43:34,7.524
402,19:43:34,44.845
468,19:43:34,15.599
435,19:43:34,7.938
418,19:43:34,0.461
460,19:43:34,19.701
148,19:43:34,5.284
247,19:43:34,46.380
482,19:43:34,1.817
441,19:43:34,1.328
496,19:43:34,6.089
446,19:43:34,1.386
463,19:43:34,2.528
318,19:43:34,3.265
484,19:43:34,2.122
224,19:43:34,1.061
498,19:43:34,2.237
145,19:43:34,3.314
465,19:43:34,2.992
134,19:43:34,3.491
275,19:43:34,6.731
461,19:43:34,6.587
488,19:43:34,5.303
428,19:43:34,4.746
422,19:43:34,7.021
396,19:43:34,4.261
56,19:43:34,4.405
169,19:43:34,1.184
271,19:43:34,1.147
257,19:43:34,6.201
481,19:43:34,7.607
38,19:43:34,2.711
475,19:43:34,1.034
398,19:43:34,8.754
94,19:43:34,2.914
181,19:43:34,4.515
338,19:43:34,0.964
346,19:43:34,2.656
323,19:43:34,2.921
385,19:43:34,2.791
117,19:43:34,4.656
130,19:43:34,0.888
115,19:43:34,4.807
364,19:43:34,3.259
397,19:43:34,3.146
129,19:43:34,6.737
452,19:43:34,9.254
149,19:43:34,0.540
131,19:43:34,2.680
372,19:43:34,3.399
455,19:43:34,5.415
375,19:43:34,3.155
374,19:43:34,9.522
57,19:43:34,4.931
384,19:43:34,6.940
340,19:43:34,0.445
453,19:43:34,6.846
483,19:43:34,5.270
445,19:43:34,5.486
368,19:43:34,14.373
448,19:43:34,2.589
260,19:43:34,0.859
232,19:43:34,1.168
456,19:43:34,4.651
369,19:43:34,1.849
382,19:43:34,1.318
329,19:43:34,0.419
313,19:43:34,2.338
443,19:43:34,2.024
71,19:43:34,0.833
404,19:43:34,2.488
192,19:43:34,0.332
494,19:43:34,2.931
495,19:43:34,0.817
466,19:43:34,0.637
442,19:43:34,2.914
433,19:43:34,4.579
444,19:43:34,0.550
471,19:43:34,2.555
325,19:43:34,0.538
412,19:43:34,1.811
270,19:43:34,3.051
208,19:43:34,1.552
217,19:43:34,2.909
262,19:43:34,3.229
204,19:43:34,1.484
457,19:43:34,1.144
449,19:43:34,4.521
417,19:43:34,4.613
321,19:43:34,3.971
429,19:43:34,1.189
454,19:43:34,3.617
363,19:43:34,4.685
476,19:43:34,1.683
480,19:43:34,1.543
491,19:43:34,1.790
459,19:43:34,5.499
487,19:43:34,1.884
437,19:43:34,6.339
348,19:43:34,7.563
362,19:43:34,0.433
388,19:43:34,1.779
392,19:43:34,9.867
155,19:43:34,4.520
23,19:43:34,9.049
477,19:43:34,8.199
230,19:43:34,12.826
254,19:43:34,7.099
447,19:43:34,7.370
326,19:43:34,2.303
116,19:43:34,4.982
419,19:43:34,9.181
458,19:43:34,17.087
62,19:43:34,10.784
201,19:43:34,5.558
479,19:43:34,18.331
469,19:43:34,6.774
342,19:43:34,8.246
493,19:43:34,4.826
486,19:43:34,8.070
350,19:43:34,9.484
485,19:43:34,2.622
360,19:43:34,0.332
426,19:43:34,2.085
490,19:43:34,1.863
451,19:43:34,0.777
381,19:43:34,2.095
50,19:43:34,2.392
403,19:43:34,2.360
267,19:43:34,2.016
386,19:43:34,0.529
470,19:43:34,6.748
467,19:43:34,1.680
383,19:43:34,1.117
220,19:43:34,3.442
156,19:43:34,0.545
320,19:43:34,1.318
440,19:43:34,2.937
300,19:43:34,3.753
334,19:43:34,0.947
268,19:43:34,3.348
359,19:43:34,1.711
377,19:43:34,2.671
358,19:43:34,3.109
344,19:43:34,5.516
430,19:43:34,1.209
497,19:43:34,4.495
413,19:43:34,0.567
213,19:43:34,4.653
462,19:43:34,8.424
256,19:43:34,2.793
259,19:43:34,1.611
431,19:43:34,4.056
8,19:43:34,1020.441
140,19:43:34,1014.458
178,19:43:34,1014.481
26,19:43:34,1022.058
109,19:43:34,1018.300
40,19:43:34,1022.994
16,19:43:34,1024.509
177,19:43:34,1016.383
137,19:43:34,1019.200
21,19:43:34,1024.320
36,19:43:34,1024.771
27,19:43:34,1025.443
196,19:43:34,1008.248
118,19:43:34,1020.161
46,19:43:34,1024.389
499,19:43:34,807.913
20,19:43:34,1027.601
226,19:43:34,222.117
17,19:43:34,1.041
18,19:43:34,1029.771
49,19:43:34,1030.980
29,19:43:34,1032.798
12,19:43:34,1043.741
379,19:43:34,904.530
13,19:43:34,1043.272
135,19:43:34,1037.044
75,19:43:34,1039.088
67,19:43:34,1043.574
19,19:43:34,1046.220
76,19:43:34,1038.711
99,19:43:34,1037.107
30,19:43:34,1046.520
193,19:43:34,1037.508
32,19:43:34,1045.875
28,19:43:34,1044.716
33,19:43:34,1046.786
72,19:43:34,1044.801
64,19:43:34,1046.897
31,19:43:34,1049.230
25,19:43:34,1049.871
2,19:43:34,1051.910
35,19:43:34,1049.869
85,19:43:34,1047.834
142,19:43:34,1044.570
159,19:43:34,1044.785
84,19:43:34,1048.472
34,19:43:34,1051.357
199,19:43:34,1028.231
14,19:43:34,1052.829
108,19:43:34,1049.106
152,19:43:34,1047.055
198,19:43:34,1030.944
41,19:43:34,1053.031
42,19:43:34,1053.917
63,19:43:34,1053.012
39,19:43:34,1054.141
77,19:43:34,1052.200
66,19:43:34,1053.164
6,19:43:34,1063.685
52,19:43:34,1061.209
7,19:43:34,1064.349
48,19:43:34,1061.613
55,19:43:34,1061.255
82,19:43:34,1061.199
197,19:43:34,1040.905
54,19:43:34,1063.127
81,19:43:34,1062.223
105,19:43:34,1061.205
143,19:43:34,0.622
86,19:43:34,1063.167
51,19:43:34,1065.140
53,19:43:34,1065.014
59,19:43:34,1067.610
11,19:43:34,1069.785
9,19:43:34,1069.345
60,19:43:34,1066.400
106,19:43:34,1063.790
37,19:43:34,1066.405
1,19:43:34,1072.222
90,19:43:34,1068.934
104,19:43:34,1067.909
103,19:43:34,1070.242
101,19:43:34,1075.123
78,19:43:34,1077.007
65,19:43:34,1077.775
5,19:43:34,1081.286
83,19:43:34,1077.575
89,19:43:34,1077.616
79,19:43:34,1078.188
4,19:43:34,1083.212
92,19:43:34,1078.629
91,19:43:34,1078.619
96,19:43:34,1078.329
61,19:43:34,1080.878
45,19:43:34,1081.954
100,19:43:34,1078.763
107,19:43:34,1078.297
95,19:43:34,1078.802
98,19:43:34,1080.173
237,19:43:34,1021.154
93,19:43:34,1080.027
280,19:43:34,1000.801
80,19:43:34,1081.100
291,19:43:34,1000.571
87,19:43:34,1082.768
289,19:43:34,1002.107
239,19:43:34,1022.732
277,19:43:34,1003.298
285,19:43:34,1003.399
286,19:43:34,1003.697
279,19:43:34,1004.484
283,19:43:34,1004.518
288,19:43:34,1004.434
102,19:43:34,1084.820
293,19:43:34,1004.551
276,19:43:34,1007.268
282,19:43:34,1007.340
287,19:43:34,1007.410
290,19:43:34,1007.951
278,19:43:34,1008.777
284,19:43:34,1009.006
292,19:43:34,1008.519
305,19:43:34,1007.107
174,19:43:34,1087.514
308,19:43:34,1007.513
191,19:43:34,1087.455
306,19:43:34,1008.149
301,19:43:34,1008.988
302,19:43:34,1009.536
295,19:43:34,1011.643
281,19:43:34,6.949
172,19:43:34,0.600
307,19:43:34,1010.909
299,19:43:34,1012.388
304,19:43:34,1011.989
296,19:43:34,1014.167
88,19:43:34,350.885
161,19:43:34,1.531
120,19:43:34,0.317
236,19:43:34,1.895
141,19:43:34,1.100
303,19:43:34,1014.223
187,19:43:34,0.925
126,19:43:34,0.787
111,19:43:34,1.379
222,19:43:34,0.939
310,19:43:34,3.335
245,19:43:34,0.884
186,19:43:34,0.356
170,19:43:34,0.252
180,19:43:34,0.656
179,19:43:34,1.580
15,19:43:34,2.139
182,19:43:34,0.659
110,19:43:34,0.305
133,19:43:34,0.224
200,19:43:34,2.172
194,19:43:34,2.306
157,19:43:34,0.562
124,19:43:34,1.784
10,19:43:34,2.280
171,19:43:34,2.437
250,19:43:34,0.940
184,19:43:34,1.866
158,19:43:34,1.128
207,19:43:34,3.401
175,19:43:34,3.846
210,19:43:34,2.231
166,19:43:34,1.201
173,19:43:34,0.653
206,19:43:34,0.526
165,19:43:34,1.311
241,19:43:34,0.561
185,19:43:34,1.628
189,19:43:34,0.958
127,19:43:34,1.512
162,19:43:34,1.341
167,19:43:34,2.127
214,19:43:34,2.090
205,19:43:34,1.725
183,19:43:34,1.932
265,19:43:34,1.839
138,19:43:34,0.343
219,19:43:34,0.938
190,19:43:34,0.740
223,19:43:34,1.613
218,19:43:34,1.726
150,19:43:34,0.825
228,19:43:34,0.287
70,19:43:34,1.461
227,19:43:34,4.581
251,19:43:34,1.191
69,19:43:34,0.884
253,19:43:34,2.298
229,19:43:34,0.346
261,19:43:34,1.445
212,19:43:34,0.406
315,19:43:34,0.974
272,19:43:34,1.947
243,19:43:34,3.947
266,19:43:34,0.890
233,19:43:34,0.420
314,19:43:34,1.862
258,19:43:34,1.456
114,19:43:34,0.722
231,19:43:34,0.271
273,19:43:34,0.980
113,19:43:34,0.792
97,19:43:34,0.317
211,19:43:34,2.308
322,19:43:34,1.504
153,19:43:34,1.822
68,19:43:34,0.621
216,19:43:34,1.482
238,19:43:34,2.866
255,19:43:34,2.071
146,19:43:34,1.814
297,19:43:34,2.814
132,19:43:34,1.677
147,19:43:34,1.825
112,19:43:34,1.964
407,19:43:34,1.554
424,19:43:34,12.652
234,19:43:34,1.692
355,19:43:34,0.675
406,19:43:34,0.430
394,19:43:34,2.173
168,19:43:34,4.985
312,19:43:34,5.296
354,19:43:34,4.312
376,19:43:34,1.127
316,19:43:34,3.292
347,19:43:34,0.336
160,19:43:34,1.250
367,19:43:34,3.440
119,19:43:34,3.836
357,19:43:34,1.372
349,19:43:34,5.753
176,19:43:34,2.688
405,19:43:34,2.151
380,19:43:34,8.758
195,19:43:34,4.793
324,19:43:34,0.987
154,19:43:34,7.080
352,19:43:34,1.953
409,19:43:34,1.622
371,19:43:34,3.153
343,19:43:34,0.417
393,19:43:34,2.473
269,19:43:34,2.559
203,19:43:34,1.037
58,19:43:34,2.055
24,19:43:34,0.393
309,19:43:34,3.153
263,19:43:34,0.827
246,19:43:34,0.404
414,19:43:34,0.408
356,19:43:34,0.501
248,19:43:34,0.971
373,19:43:34,1.348
328,19:43:34,3.905
389,19:43:34,3.586
209,19:43:34,2.906
391,19:43:34,4.714
221,19:43:34,1.669
215,19:43:34,9.664
123,19:43:34,6.311
151,19:43:34,1.361
317,19:43:34,1.088
332,19:43:34,3.001
0,19:43:34,0.309
121,19:43:34,2.013
244,19:43:34,1.852
43,19:43:34,0.449
366,19:43:34,2.288
370,19:43:34,1.213
432,19:43:34,3.061
400,19:43:34,0.718
122,19:43:34,0.760
416,19:43:34,2.896
144,19:43:34,0.725
436,19:43:34,0.314
330,19:43:34,1.877
333,19:43:34,2.411
337,19:43:34,1.070
163,19:43:34,0.330
423,19:43:34,1.535
438,19:43:34,3.574
3,19:43:34,4.609
410,19:43:34,6.539
427,19:43:34,3.455
345,19:43:34,6.220
395,19:43:34,0.717
401,19:43:34,3.686
240,19:43:34,2.999
420,19:43:34,5.700
264,19:43:34,9.334
341,19:43:34,0.421
331,19:43:34,7.767
361,19:43:34,8.647
439,19:43:34,2.314
335,19:43:34,4.683
202,19:43:34,10.818
474,19:43:34,1.710
339,19:43:34,6.997
399,19:43:34,5.202
311,19:43:34,4.736
421,19:43:34,3.247
336,19:43:34,9.916
249,19:43:34,6.890
472,19:43:34,3.302
478,19:43:34,3.548
247,19:43:34,1.864
298,19:43:34,3.851
473,19:43:34,2.430
390,19:43:34,11.445
125,19:43:34,15.853
468,19:43:34,8.129
319,19:43:34,8.499
275,19:43:34,2.723
396,19:43:34,3.182
488,19:43:34,3.736
134,19:43:34,6.754
422,19:43:34,5.107
484,19:43:34,6.283
475,19:43:34,2.236
271,19:43:34,3.575
398,19:43:34,1.927
387,19:43:34,18.293
418,19:43:34,15.146
465,19:43:34,9.624
460,19:43:34,15.880
402,19:43:34,16.779
145,19:43:34,12.488
318,19:43:34,13.675
148,19:43:34,16.009
446,19:43:34,16.713
338,19:43:34,4.794
482,19:43:34,18.940
441,19:43:34,19.086
181,19:43:34,7.695
415,19:43:34,24.027
498,19:43:34,16.892
463,19:43:34,17.455
346,19:43:34,5.930
397,19:43:34,1.219
129,19:43:34,0.397
364,19:43:34,2.518
425,19:43:34,28.715
481,19:43:34,11.790
136,19:43:34,24.610
169,19:43:34,14.288
149,19:43:34,2.562
224,19:43:34,22.621
450,19:43:34,27.076
496,19:43:34,26.707
130,19:43:34,9.783
408,19:43:34,34.820
368,19:43:34,3.757
94,19:43:34,17.215
453,19:43:34,5.692
117,19:43:34,13.404
257,19:43:34,20.605
385,19:43:34,15.206
374,19:43:34,8.430
461,19:43:34,24.286
435,19:43:34,32.624
428,19:43:34,24.016
131,19:43:34,2.822
445,19:43:34,7.785
340,19:43:34,9.913
452,19:43:34,12.889
115,19:43:34,15.644
260,19:43:34,8.395
232,19:43:34,8.968
455,19:43:34,14.368
382,19:43:34,5.814
38,19:43:34,26.408
57,19:43:34,8.333
483,19:43:34,14.266
192,19:43:34,4.684
404,19:43:34,5.544
375,19:43:34,14.715
448,19:43:34,13.173
369,19:43:34,7.823
270,19:43:34,2.092
412,19:43:34,3.951
471,19:43:34,4.767
372,19:43:34,21.202
444,19:43:34,7.214
204,19:43:34,2.417
449,19:43:34,3.350
495,19:43:34,11.121
313,19:43:34,13.264
494,19:43:34,15.245
487,19:43:34,1.257
208,19:43:34,10.035
363,19:43:34,3.163
321,19:43:34,5.300
71,19:43:34,14.798
442,19:43:34,11.239
217,19:43:34,8.615
480,19:43:34,1.504
329,19:43:34,5.135
325,19:43:34,9.127
429,19:43:34,2.732
56,19:43:34,37.264
155,19:43:34,4.923
116,19:43:34,1.524
458,19:43:34,1.817
254,19:43:34,4.727
62,19:43:34,3.232
469,19:43:34,1.057
447,19:43:34,5.913
262,19:43:34,21.489
388,19:43:34,11.618
466,19:43:34,18.047
201,19:43:34,4.680
477,19:43:34,8.853
479,19:43:34,5.493
437,19:43:34,14.379
486,19:43:34,6.393
23,19:43:34,14.113
360,19:43:34,5.486
230,19:43:34,13.350
433,19:43:34,29.980
491,19:43:34,18.083
326,19:43:34,13.184
493,19:43:34,9.123
392,19:43:34,18.451
457,19:43:34,28.343
267,19:43:34,4.911
419,19:43:34,13.770
490,19:43:34,7.894
485,19:43:34,10.519
383,19:43:34,4.248
470,19:43:34,5.475
476,19:43:34,26.282
386,19:43:34,6.520
403,19:43:34,7.320
454,19:43:34,27.601
362,19:43:34,22.440
350,19:43:34,12.371
320,19:43:34,2.180
426,19:43:34,9.979
459,19:43:34,22.731
440,19:43:34,1.263
50,19:43:34,9.290
220,19:43:34,7.143
156,19:43:34,7.641
381,19:43:34,11.767
348,19:43:34,26.293
342,19:43:34,17.221
467,19:43:34,4.549
377,19:43:34,2.325
359,19:43:34,2.648
