client,time,latency
44,19:42:07,156.310
41,19:42:07,155.977
252,19:42:07,15.542
236,19:42:07,38.170
92,19:42:07,149.993
191,19:42:07,105.065
188,19:42:07,132.698
30,19:42:07,194.820
161,19:42:07,144.471
11,19:42:07,196.481
197,19:42:07,137.330
234,19:42:07,61.207
199,19:42:07,89.296
239,19:42:07,28.252
133,19:42:07,138.471
104,19:42:07,134.797
19,19:42:07,138.731
126,19:42:07,133.466
18,19:42:07,138.484
168,19:42:07,130.920
51,19:42:07,136.617
194,19:42:07,79.188
179,19:42:07,101.656
81,19:42:07,130.126
93,19:42:07,129.173
226,19:42:07,56.076
185,19:42:07,99.211
86,19:42:07,129.037
101,19:42:07,193.434
91,19:42:07,193.824
227,19:42:07,119.893
195,19:42:07,138.166
192,19:42:07,138.916
140,19:42:07,190.300
205,19:42:07,133.878
155,19:42:07,189.179
329,19:42:07,16.454
47,19:42:07,194.490
148,19:42:07,182.160
131,19:42:07,181.895
57,19:42:07,183.904
6,19:42:07,186.247
193,19:42:07,128.419
281,19:42:07,11.997
278,19:42:07,12.067
282,19:42:07,11.612
253,19:42:07,23.008
202,19:42:07,122.468
73,19:42:07,180.767
214,19:42:07,114.090
72,19:42:07,179.500
238,19:42:07,58.705
280,19:42:07,38.028
118,19:42:07,204.815
246,19:42:07,71.406
305,19:42:07,25.959
318,19:42:07,20.413
7,19:42:07,208.295
349,19:42:07,11.149
326,19:42:07,17.752
37,19:42:07,206.488
311,19:42:07,20.678
324,19:42:07,17.071
171,19:42:07,207.738
12,19:42:07,215.597
97,19:42:07,211.303
298,19:42:07,36.612
285,19:42:07,41.581
55,19:42:07,212.639
67,19:42:07,213.898
203,19:42:07,153.799
209,19:42:07,157.572
39,19:42:07,227.344
174,19:42:07,224.545
99,19:42:07,229.447
83,19:42:07,228.978
29,19:42:07,230.186
163,19:42:07,223.007
127,19:42:07,224.517
392,19:42:07,20.351
63,19:42:07,232.171
394,19:42:07,30.112
68,19:42:07,243.502
152,19:42:07,240.294
183,19:42:07,216.845
147,19:42:07,245.088
454,19:42:07,32.988
343,19:42:07,59.744
389,19:42:07,43.535
406,19:42:07,41.904
173,19:42:07,247.790
156,19:42:07,246.417
219,19:42:07,184.632
90,19:42:07,256.032
78,19:42:07,257.905
53,19:42:07,259.532
224,19:42:07,185.022
136,19:42:07,256.887
204,19:42:07,200.927
292,19:42:07,91.658
401,19:42:07,57.233
36,19:42:07,266.314
273,19:42:07,91.718
222,19:42:07,187.596
338,19:42:07,74.908
110,19:42:07,262.767
315,19:42:07,81.514
134,19:42:07,261.369
489,19:42:07,12.499
213,19:42:07,198.122
146,19:42:07,259.862
230,19:42:07,179.233
3,19:42:07,269.567
165,19:42:07,264.012
40,19:42:07,270.220
200,19:42:07,213.996
445,19:42:07,61.802
354,19:42:07,78.020
319,19:42:07,91.129
286,19:42:07,105.845
283,19:42:07,107.515
85,19:42:07,278.252
451,19:42:07,63.995
495,19:42:07,3.068
301,19:42:07,102.843
457,19:42:07,63.727
407,19:42:07,72.867
371,19:42:07,80.499
268,19:42:07,117.237
218,19:42:07,212.027
483,19:42:07,32.650
412,19:42:07,74.382
404,19:42:07,77.823
332,19:42:07,94.714
400,19:42:07,78.741
250,19:42:07,149.116
499,19:42:07,7.798
167,19:42:07,280.258
328,19:42:07,96.942
478,19:42:07,35.663
378,19:42:07,80.896
486,19:42:07,32.890
468,19:42:07,61.235
310,19:42:07,100.170
409,19:42:07,75.485
379,19:42:07,80.123
477,19:42:07,40.186
264,19:42:07,124.335
388,19:42:07,81.337
261,19:42:07,124.791
275,19:42:07,116.699
450,19:42:07,71.300
366,19:42:07,86.325
46,19:42:07,287.593
351,19:42:07,88.429
435,19:42:07,80.123
333,19:42:07,103.085
485,19:42:07,39.013
240,19:42:07,173.124
438,19:42:07,79.285
464,19:42:07,75.285
488,19:42:07,40.287
471,19:42:07,61.719
491,19:42:07,23.705
443,19:42:07,23.084
387,19:42:07,86.723
442,19:42:07,80.969
484,19:42:07,41.370
382,19:42:07,91.516
312,19:42:07,111.802
459,19:42:07,78.535
322,19:42:07,108.230
472,19:42:07,62.520
413,19:42:07,88.245
355,19:42:07,95.762
367,19:42:07,93.851
436,19:42:07,80.495
360,19:42:07,94.273
1,19:42:07,302.201
498,19:42:07,16.615
316,19:42:07,109.115
396,19:42:07,86.877
377,19:42:07,90.260
376,19:42:07,90.319
335,19:42:07,109.672
314,19:42:07,114.044
309,19:42:07,62.004
302,19:42:07,119.876
80,19:42:07,300.674
475,19:42:07,54.510
461,19:42:07,79.734
269,19:42:07,130.306
353,19:42:07,99.249
465,19:42:07,78.831
277,19:42:07,125.651
300,19:42:07,125.929
128,19:42:07,299.110
74,19:42:07,301.519
397,19:42:07,94.818
480,19:42:07,51.437
463,19:42:07,87.575
79,19:42:07,300.127
293,19:42:07,134.303
467,19:42:07,88.214
323,19:42:07,113.361
393,19:42:07,93.884
398,19:42:07,100.082
102,19:42:07,305.861
294,19:42:07,135.284
364,19:42:07,106.954
415,19:42:07,99.413
356,19:42:07,107.706
65,19:42:07,306.522
339,19:42:07,116.161
150,19:42:07,302.211
52,19:42:07,306.971
271,19:42:07,136.278
460,19:42:07,93.584
352,19:42:07,108.937
348,19:42:07,112.113
381,19:42:07,108.173
279,19:42:07,135.088
169,19:42:07,300.193
373,19:42:07,102.231
369,19:42:07,104.023
408,19:42:07,96.004
492,19:42:07,36.745
414,19:42:07,104.944
344,19:42:07,121.413
456,19:42:07,95.144
255,19:42:07,156.158
164,19:42:07,312.309
303,19:42:07,141.608
95,19:42:07,319.412
370,19:42:07,120.433
257,19:42:07,150.358
241,19:42:07,191.643
258,19:42:07,150.127
274,19:42:07,141.116
321,19:42:07,123.951
247,19:42:07,175.956
206,19:42:07,246.428
69,19:42:07,310.285
434,19:42:07,98.782
149,19:42:07,305.948
256,19:42:07,148.534
87,19:42:07,308.037
363,19:42:07,109.040
190,19:42:07,265.096
365,19:42:07,132.839
399,19:42:07,101.747
346,19:42:07,113.872
265,19:42:07,143.569
391,19:42:07,127.684
8,19:42:07,336.344
107,19:42:07,330.691
337,19:42:07,142.431
58,19:42:07,332.547
357,19:42:07,125.565
470,19:42:07,107.562
340,19:42:07,145.556
416,19:42:07,126.950
158,19:42:07,318.880
25,19:42:07,324.567
497,19:42:07,38.153
43,19:42:07,337.847
297,19:42:07,160.981
444,19:42:07,122.007
441,19:42:07,121.276
211,19:42:07,275.392
4,19:42:07,343.358
9,19:42:07,345.391
181,19:42:07,314.039
61,19:42:07,344.059
296,19:42:07,173.271
473,19:42:07,112.711
49,19:42:07,347.383
403,19:42:07,139.614
380,19:42:07,143.916
235,19:42:07,252.299
262,19:42:07,185.022
411,19:42:07,139.905
233,19:42:07,264.206
474,19:42:07,114.911
372,19:42:07,147.080
304,19:42:07,172.100
368,19:42:07,150.871
362,19:42:07,151.049
34,19:42:07,353.198
307,19:42:07,172.947
385,19:42:07,148.499
347,19:42:07,159.994
395,19:42:07,147.048
306,19:42:07,174.720
490,19:42:07,89.057
469,19:42:07,127.378
374,19:42:07,152.957
106,19:42:07,17.038
345,19:42:07,165.650
284,19:42:07,185.552
254,19:42:07,195.687
350,19:42:07,159.225
386,19:42:07,152.901
299,19:42:07,181.882
479,19:42:07,110.054
493,19:42:07,82.795
228,19:42:07,267.040
290,19:42:07,189.874
225,19:42:07,287.050
263,19:42:07,197.952
308,19:42:07,178.118
201,19:42:07,303.383
14,19:42:07,368.447
272,19:42:07,196.057
89,19:42:07,365.387
5,19:42:07,370.593
259,19:42:07,205.745
132,19:42:07,365.738
462,19:42:07,152.281
216,19:42:07,300.377
341,19:42:07,179.900
75,19:42:07,369.865
447,19:42:07,156.024
317,19:42:07,187.605
141,19:42:07,373.874
449,19:42:07,163.016
276,19:42:07,208.146
439,19:42:07,165.472
115,19:42:07,378.701
482,19:42:07,131.517
251,19:42:07,245.713
494,19:42:07,106.778
160,19:42:07,379.956
446,19:42:07,170.348
452,19:42:07,169.269
342,19:42:07,194.989
260,19:42:07,224.134
38,19:42:07,387.657
288,19:42:07,217.727
453,19:42:07,174.141
455,19:42:07,174.826
327,19:42:07,204.029
166,19:42:07,387.428
189,19:42:07,349.720
70,19:42:07,393.509
496,19:42:07,4.450
466,19:42:07,177.417
361,19:42:07,196.096
325,19:42:07,209.893
320,19:42:07,210.945
249,19:42:07,263.461
48,19:42:07,399.473
405,19:42:07,191.879
358,19:42:07,200.867
291,19:42:07,228.916
287,19:42:07,154.437
313,19:42:07,13.492
410,19:42:07,192.165
330,19:42:07,209.874
112,19:42:07,394.557
359,19:42:07,197.309
437,19:42:07,0.408
186,19:42:07,372.210
270,19:42:07,224.587
289,19:42:07,236.095
487,19:42:07,156.335
481,19:42:07,141.666
187,19:42:07,366.610
27,19:42:07,4.334
402,19:42:07,204.614
448,19:42:07,198.394
331,19:42:07,225.176
142,19:42:07,410.272
62,19:42:07,4.319
336,19:42:07,225.215
440,19:42:07,202.568
418,19:42:07,211.637
419,19:42:07,212.370
119,19:42:08,1.830
143,19:42:08,0.658
56,19:42:08,2.352
135,19:42:08,0.496
144,19:42:08,1.575
84,19:42:08,2.890
139,19:42:08,0.354
196,19:42:08,3.033
23,19:42:08,0.411
26,19:42:08,1.029
113,19:42:08,0.364
17,19:42:08,1.206
159,19:42:08,0.560
82,19:42:08,0.356
182,19:42:08,2.606
98,19:42:08,2.796
198,19:42:08,4.415
71,19:42:08,0.542
21,19:42:08,2.640
60,19:42:08,2.832
33,19:42:08,1.365
15,19:42:08,3.708
221,19:42:08,2.987
117,19:42:08,0.427
223,19:42:08,3.779
42,19:42:08,2.976
178,19:42:08,1.664
64,19:42:08,2.308
120,19:42:08,0.425
105,19:42:08,1.620
88,19:42:08,3.556
109,19:42:08,2.136
175,19:42:08,0.374
220,19:42:08,7.429
22,19:42:08,1.192
151,19:42:08,5.129
172,19:42:08,2.320
45,19:42:08,1.881
243,19:42:08,1.168
154,19:42:08,4.494
16,19:42:08,5.545
122,19:42:08,2.683
114,19:42:08,1.314
108,19:42:08,4.178
170,19:42:08,0.355
96,19:42:08,2.887
248,19:42:08,5.892
180,19:42:08,2.350
0,19:42:08,10.456
123,19:42:08,2.464
13,19:42:08,13.545
54,19:42:08,2.121
215,19:42:08,0.796
177,19:42:08,5.749
137,19:42:08,1.696
208,19:42:08,2.301
129,19:42:08,1.848
111,19:42:08,5.353
76,19:42:08,5.829
184,19:42:08,5.711
121,19:42:08,15.472
162,19:42:08,5.547
207,19:42:08,11.493
66,19:42:08,0.549
116,19:42:08,2.277
145,19:42:08,1.070
210,19:42:08,0.889
212,19:42:08,0.877
100,19:42:08,3.330
244,19:42:08,0.387
157,19:42:08,1.879
130,19:42:08,0.843
20,19:42:08,1.426
94,19:42:08,0.720
231,19:42:08,0.303
124,19:42:08,1.324
31,19:42:08,2.622
217,19:42:08,2.337
77,19:42:08,0.406
232,19:42:08,3.222
2,19:42:08,0.331
266,19:42:08,4.705
295,19:42:08,1.039
153,19:42:08,3.682
35,19:42:08,0.353
237,19:42:08,0.381
125,19:42:08,2.525
245,19:42:08,1.366
10,19:42:08,2.158
176,19:42:08,2.390
28,19:42:08,3.299
24,19:42:08,1.670
252,19:42:08,0.859
92,19:42:08,0.597
236,19:42:08,1.029
44,19:42:08,2.360
41,19:42:08,2.716
30,19:42:08,0.345
242,19:42:08,3.725
50,19:42:08,0.326
161,19:42:08,1.323
11,19:42:08,1.141
188,19:42:08,2.600
197,19:42:08,1.756
234,19:42:08,1.997
133,19:42:08,0.378
199,19:42:08,2.917
126,19:42:08,0.416
19,19:42:08,1.120
18,19:42:08,0.424
168,19:42:08,0.696
51,19:42:08,0.319
239,19:42:08,1.476
81,19:42:08,0.350
194,19:42:08,1.193
179,19:42:08,1.473
185,19:42:08,0.352
226,19:42:08,1.786
104,19:42:08,5.708
101,19:42:08,1.318
91,19:42:08,1.293
86,19:42:08,2.357
140,19:42:08,1.111
329,19:42:08,0.429
192,19:42:08,1.827
227,19:42:08,2.889
47,19:42:08,1.526
195,19:42:08,3.537
6,19:42:08,0.456
155,19:42:08,2.837
57,19:42:08,1.138
278,19:42:08,0.305
148,19:42:08,2.668
253,19:42:08,0.757
281,19:42:08,1.635
72,19:42:08,1.500
431,19:42:08,1001.107
424,19:42:08,1002.095
318,19:42:08,1.230
193,19:42:08,5.847
37,19:42:08,1.035
305,19:42:08,2.809
422,19:42:08,1005.254
420,19:42:08,1005.968
349,19:42:08,4.273
202,19:42:08,7.917
423,19:42:08,1005.305
118,19:42:08,4.988
430,19:42:08,1004.750
433,19:42:08,1006.037
131,19:42:08,10.307
55,19:42:08,2.402
12,19:42:08,5.301
7,19:42:08,7.825
246,19:42:08,8.460
298,19:42:08,5.526
427,19:42:08,1010.233
67,19:42:08,13.370
432,19:42:08,1017.153
73,19:42:08,19.315
171,19:42:08,14.323
429,19:42:08,1017.485
425,19:42:08,1017.660
238,19:42:08,18.203
426,19:42:08,1010.797
214,19:42:08,11.739
428,19:42:08,1.381
326,19:42:08,18.734
282,19:42:08,22.499
324,19:42:08,16.032
421,19:42:08,1019.493
83,19:42:08,0.389
209,19:42:08,6.425
203,19:42:08,18.390
163,19:42:08,0.462
39,19:42:08,3.172
29,19:42:08,1.627
174,19:42:08,3.332
99,19:42:08,3.079
392,19:42:08,2.379
127,19:42:08,3.456
394,19:42:08,1.925
68,19:42:08,1.908
152,19:42:08,2.077
183,19:42:08,2.030
454,19:42:08,0.873
147,19:42:08,2.439
343,19:42:08,1.993
389,19:42:08,1.664
406,19:42:08,1.479
219,19:42:08,0.470
156,19:42:08,2.085
53,19:42:08,0.441
78,19:42:08,0.970
90,19:42:08,2.209
173,19:42:08,6.443
224,19:42:08,1.258
136,19:42:08,1.506
204,19:42:08,0.844
401,19:42:08,0.391
292,19:42:08,1.110
273,19:42:08,0.865
338,19:42:08,0.315
36,19:42:08,1.600
315,19:42:08,0.314
134,19:42:08,0.340
110,19:42:08,1.375
213,19:42:08,0.351
222,19:42:08,5.322
3,19:42:08,2.247
230,19:42:08,3.052
489,19:42:08,4.354
200,19:42:08,0.855
165,19:42:08,6.348
354,19:42:08,0.315
445,19:42:08,1.154
319,19:42:08,0.695
286,19:42:08,1.855
85,19:42:08,1.522
495,19:42:08,2.460
371,19:42:08,1.081
451,19:42:08,4.029
483,19:42:08,1.162
268,19:42:08,2.156
407,19:42:08,3.765
283,19:42:08,3.411
218,19:42:08,2.360
457,19:42:08,4.643
332,19:42:08,1.149
400,19:42:08,1.485
328,19:42:08,0.449
250,19:42:08,1.360
486,19:42:08,1.503
499,19:42:08,3.572
477,19:42:08,1.826
412,19:42:08,6.452
409,19:42:08,3.259
435,19:42:08,0.439
333,19:42:08,2.203
488,19:42:08,0.848
388,19:42:08,1.412
491,19:42:08,1.282
264,19:42:08,6.585
438,19:42:08,1.689
442,19:42:08,1.761
46,19:42:08,5.847
464,19:42:08,3.507
450,19:42:08,2.783
366,19:42:08,4.865
484,19:42:08,3.122
413,19:42:08,1.503
312,19:42:08,2.113
485,19:42:08,5.594
478,19:42:08,6.625
379,19:42:08,6.513
275,19:42:08,3.444
351,19:42:08,8.787
240,19:42:08,6.052
367,19:42:08,2.110
387,19:42:08,4.598
443,19:42:08,7.200
377,19:42:08,2.778
382,19:42:08,3.365
355,19:42:08,5.396
459,19:42:08,6.275
472,19:42:08,7.405
360,19:42:08,4.462
310,19:42:08,7.822
1,19:42:08,2.528
314,19:42:08,3.940
335,19:42:08,3.933
353,19:42:08,1.260
300,19:42:08,0.345
376,19:42:08,4.012
316,19:42:08,4.605
396,19:42:08,8.082
322,19:42:08,6.820
302,19:42:08,1.967
397,19:42:08,4.476
294,19:42:08,1.945
475,19:42:08,1.365
468,19:42:08,22.346
271,19:42:08,0.700
65,19:42:08,1.177
339,19:42:08,1.134
480,19:42:08,4.382
498,19:42:08,9.951
364,19:42:08,4.104
128,19:42:08,4.562
465,19:42:08,5.269
461,19:42:08,5.914
467,19:42:08,1.151
80,19:42:08,6.059
74,19:42:08,3.063
277,19:42:08,3.436
460,19:42:08,5.739
261,19:42:08,12.704
79,19:42:08,0.936
309,19:42:08,4.858
471,19:42:08,13.086
344,19:42:08,0.647
293,19:42:08,10.197
348,19:42:08,4.258
436,19:42:08,2.222
415,19:42:08,4.812
279,19:42:08,2.626
269,19:42:08,11.975
102,19:42:08,6.686
356,19:42:08,3.533
393,19:42:08,4.341
150,19:42:08,1.281
352,19:42:08,11.147
456,19:42:08,6.408
164,19:42:08,3.762
303,19:42:08,1.553
255,19:42:08,4.609
414,19:42:08,5.487
408,19:42:08,4.669
169,19:42:08,6.792
373,19:42:08,6.209
323,19:42:08,11.765
492,19:42:08,3.483
257,19:42:08,0.254
370,19:42:08,2.182
52,19:42:08,14.042
369,19:42:08,10.932
95,19:42:08,2.944
381,19:42:08,10.519
241,19:42:08,0.688
258,19:42:08,2.031
69,19:42:08,0.982
206,19:42:08,1.455
274,19:42:08,2.516
247,19:42:08,2.430
434,19:42:08,1.880
321,19:42:08,5.649
87,19:42:08,0.281
149,19:42:08,1.636
365,19:42:08,1.082
190,19:42:08,2.755
399,19:42:08,2.670
265,19:42:08,2.938
256,19:42:08,4.253
363,19:42:08,4.769
58,19:42:08,1.896
391,19:42:08,3.216
416,19:42:08,0.866
346,19:42:08,5.174
441,19:42:08,1.267
25,19:42:08,3.807
158,19:42:08,3.879
337,19:42:08,4.938
297,19:42:08,0.883
107,19:42:08,4.945
8,19:42:08,4.321
211,19:42:08,2.656
470,19:42:08,6.363
444,19:42:08,2.354
43,19:42:08,2.825
357,19:42:08,7.943
9,19:42:08,0.855
61,19:42:08,1.127
497,19:42:08,7.511
181,19:42:08,1.700
296,19:42:08,0.214
403,19:42:08,0.258
49,19:42:08,1.032
473,19:42:08,2.389
262,19:42:08,0.374
380,19:42:08,1.451
235,19:42:08,1.312
411,19:42:08,0.851
233,19:42:08,0.562
304,19:42:08,1.425
474,19:42:08,2.144
368,19:42:08,2.138
362,19:42:08,1.976
395,19:42:08,0.439
307,19:42:08,0.990
372,19:42:08,3.887
347,19:42:08,1.822
34,19:42:08,0.893
469,19:42:08,0.267
490,19:42:08,0.330
385,19:42:08,2.208
345,19:42:08,0.249
350,19:42:08,0.383
306,19:42:08,3.674
106,19:42:08,2.171
284,19:42:08,2.254
299,19:42:08,1.432
479,19:42:08,1.348
386,19:42:08,1.760
493,19:42:08,2.038
374,19:42:08,2.273
308,19:42:08,0.328
290,19:42:08,1.919
254,19:42:08,5.957
225,19:42:08,2.526
272,19:42:08,1.068
89,19:42:08,1.051
5,19:42:08,0.728
14,19:42:08,2.351
259,19:42:08,1.078
132,19:42:08,0.666
462,19:42:08,0.866
216,19:42:08,1.533
341,19:42:08,1.973
317,19:42:08,1.635
75,19:42:08,2.575
447,19:42:08,0.264
141,19:42:08,1.386
276,19:42:08,0.842
439,19:42:08,0.898
449,19:42:08,2.439
115,19:42:08,2.040
494,19:42:08,0.360
251,19:42:08,1.066
482,19:42:08,0.779
160,19:42:08,0.426
452,19:42:08,1.052
342,19:42:08,1.270
446,19:42:08,3.188
38,19:42:08,1.707
260,19:42:08,2.545
288,19:42:08,1.894
453,19:42:08,2.330
455,19:42:08,1.511
327,19:42:08,1.676
70,19:42:08,0.585
166,19:42:08,2.308
189,19:42:08,1.523
496,19:42:08,0.314
466,19:42:08,0.664
361,19:42:08,0.242
320,19:42:08,0.836
325,19:42:08,2.055
405,19:42:08,0.302
48,19:42:08,1.443
249,19:42:08,3.653
358,19:42:08,2.900
291,19:42:08,2.569
313,19:42:08,1.691
112,19:42:08,1.747
410,19:42:08,2.907
359,19:42:08,2.690
437,19:42:08,2.840
270,19:42:08,1.927
289,19:42:08,0.756
487,19:42:08,0.314
330,19:42:08,1.800
481,19:42:08,0.400
27,19:42:08,1.080
402,19:42:08,1.978
448,19:42:08,0.691
62,19:42:08,0.491
331,19:42:08,1.167
187,19:42:08,1.731
336,19:42:08,1.362
440,19:42:08,2.664
418,19:42:08,0.500
419,19:42:08,4.714
143,19:42:09,3.148
56,19:42:09,1.462
135,19:42:09,1.576
139,19:42:09,1.115
23,19:42:09,0.511
144,19:42:09,2.618
26,19:42:09,0.846
84,19:42:09,2.665
113,19:42:09,1.596
82,19:42:09,0.849
17,19:42:09,2.714
182,19:42:09,1.272
159,19:42:09,3.891
198,19:42:09,0.926
71,19:42:09,2.105
21,19:42:09,0.522
15,19:42:09,1.736
64,19:42:09,0.959
221,19:42:09,2.319
120,19:42:09,0.841
105,19:42:09,1.180
42,19:42:09,2.231
117,19:42:09,3.253
88,19:42:09,2.343
220,19:42:09,0.387
109,19:42:09,2.197
22,19:42:09,0.371
60,19:42:09,8.053
45,19:42:09,1.229
205,19:42:09,947.785
175,19:42:09,6.372
151,19:42:09,4.232
243,19:42:09,0.486
154,19:42:09,0.436
16,19:42:09,0.275
178,19:42:09,0.450
334,19:42:09,1965.464
172,19:42:09,5.198
122,19:42:09,1.060
108,19:42:09,1.146
170,19:42:09,1.563
96,19:42:09,0.928
248,19:42:09,1.666
180,19:42:09,1.139
0,19:42:09,0.854
13,19:42:09,0.240
123,19:42:09,1.027
215,19:42:09,1.645
129,19:42:09,0.778
137,19:42:09,2.254
76,19:42:09,0.796
54,19:42:09,4.081
111,19:42:09,2.211
184,19:42:09,2.070
207,19:42:09,0.837
208,19:42:09,6.950
121,19:42:09,5.964
162,19:42:09,8.973
66,19:42:09,4.631
212,19:42:09,0.634
210,19:42:09,1.643
116,19:42:09,3.058
145,19:42:09,3.040
244,19:42:09,2.159
130,19:42:09,2.006
94,19:42:09,1.155
231,19:42:09,0.985
20,19:42:09,2.843
100,19:42:09,4.376
31,19:42:09,0.282
77,19:42:09,0.302
2,19:42:09,0.396
124,19:42:09,2.073
125,19:42:09,2.630
237,19:42:09,3.826
217,19:42:09,6.931
245,19:42:09,3.724
24,19:42:09,0.378
295,19:42:09,5.909
10,19:42:09,2.763
153,19:42:09,9.192
41,19:42:09,1.799
30,19:42:09,1.578
266,19:42:09,2.005
179,19:42:09,3.721
252,19:42:09,15.981
44,19:42:09,15.534
197,19:42:09,11.930
28,19:42:09,17.672
194,19:42:09,8.268
234,19:42:09,12.570
242,19:42:09,15.523
195,19:42:09,1.317
236,19:42:09,18.620
140,19:42:09,5.938
86,19:42:09,6.553
11,19:42:09,15.514
57,19:42:09,1.781
148,19:42:09,1.600
227,19:42:09,5.383
133,19:42:09,14.440
18,19:42:09,13.046
92,19:42:09,20.506
101,19:42:09,8.994
185,19:42:09,10.744
104,19:42:09,9.603
188,19:42:09,17.618
199,19:42:09,15.446
281,19:42:09,4.523
51,19:42:09,14.234
50,19:42:09,19.873
278,19:42:09,5.299
226,19:42:09,12.087
155,19:42:09,7.518
424,19:42:09,3.067
161,19:42:09,20.719
253,19:42:09,7.080
239,19:42:09,15.996
47,19:42:09,10.141
349,19:42:09,0.528
422,19:42:09,1.993
192,19:42:09,11.978
193,19:42:09,4.882
91,19:42:09,13.904
176,19:42:09,28.919
305,19:42:09,4.505
329,19:42:09,13.683
72,19:42:09,10.189
7,19:42:09,2.249
19,19:42:09,22.974
431,19:42:09,10.610
55,19:42:09,4.432
433,19:42:09,5.146
131,19:42:09,4.827
430,19:42:09,7.459
298,19:42:09,5.774
168,19:42:09,26.441
423,19:42:09,9.589
420,19:42:09,10.572
318,19:42:09,16.007
202,19:42:09,12.626
81,19:42:09,28.918
246,19:42:09,10.674
37,19:42:09,4.502
12,19:42:09,11.395
324,19:42:09,1.888
73,19:42:09,4.898
196,19:42:09,124.294
67,19:42:09,8.317
209,19:42:09,3.880
392,19:42:09,1.300
426,19:42:09,7.525
39,19:42:09,5.049
99,19:42:09,4.361
126,19:42:09,10.996
282,19:42:09,9.948
171,19:42:09,12.025
425,19:42:09,11.548
118,19:42:09,25.178
203,19:42:09,7.809
326,19:42:09,11.070
214,19:42:09,11.594
427,19:42:09,14.317
174,19:42:09,8.068
127,19:42:09,6.317
429,19:42:09,13.771
394,19:42:09,2.582
163,19:42:09,11.965
421,19:42:09,0.384
83,19:42:09,2.756
68,19:42:09,0.392
428,19:42:09,17.110
152,19:42:09,1.409
454,19:42:09,2.991
147,19:42:09,4.924
406,19:42:09,1.240
156,19:42:09,1.037
389,19:42:09,4.215
219,19:42:09,1.478
343,19:42:09,0.377
78,19:42:09,0.531
183,19:42:09,10.177
53,19:42:09,3.414
224,19:42:09,2.595
136,19:42:09,1.208
292,19:42:09,2.367
315,19:42:09,0.839
173,19:42:09,7.499
134,19:42:09,1.908
110,19:42:09,2.076
204,19:42:09,6.822
213,19:42:09,4.657
36,19:42:09,6.471
3,19:42:09,1.779
338,19:42:09,7.360
222,19:42:09,2.669
489,19:42:09,1.194
200,19:42:09,1.904
230,19:42:09,3.609
165,19:42:09,0.273
90,19:42:09,12.295
354,19:42:09,1.442
445,19:42:09,1.182
286,19:42:09,1.697
283,19:42:09,1.118
319,19:42:09,0.317
407,19:42:09,1.924
371,19:42:09,3.451
483,19:42:09,3.730
268,19:42:09,4.549
332,19:42:09,2.633
85,19:42:09,7.798
495,19:42:09,6.449
451,19:42:09,5.404
250,19:42:09,2.570
400,19:42:09,3.536
328,19:42:09,3.492
457,19:42:09,3.882
412,19:42:09,0.557
486,19:42:09,3.281
409,19:42:09,2.095
218,19:42:09,9.754
333,19:42:09,1.695
499,19:42:09,5.428
435,19:42:09,6.258
388,19:42:09,3.397
484,19:42:09,0.717
264,19:42:09,2.515
438,19:42:09,2.893
366,19:42:09,1.521
