client,time,latency
241,19:44:56,237.166
479,19:44:56,65.320
258,19:44:56,222.124
65,19:44:56,277.710
341,19:44:56,111.947
331,19:44:56,114.575
477,19:44:56,69.653
465,19:44:56,87.964
60,19:44:56,282.759
110,19:44:56,280.403
202,19:44:56,250.376
36,19:44:56,284.400
153,19:44:56,278.544
315,19:44:56,132.010
281,19:44:56,160.922
475,19:44:56,74.260
468,19:44:56,79.591
252,19:44:56,240.352
283,19:44:56,163.915
310,19:44:56,135.760
73,19:44:56,285.144
246,19:44:56,246.356
89,19:44:56,286.389
151,19:44:56,283.662
490,19:44:56,74.637
159,19:44:56,280.402
486,19:44:56,71.390
474,19:44:56,74.126
37,19:44:56,291.081
176,19:44:56,278.895
213,19:44:56,249.534
360,19:44:56,123.525
350,19:44:56,124.737
182,19:44:56,284.573
34,19:44:56,291.032
353,19:44:56,125.474
461,19:44:56,97.171
436,19:44:56,104.722
489,19:44:56,74.821
168,19:44:56,288.548
471,19:44:56,78.135
165,19:44:56,282.509
492,19:44:56,73.454
336,19:44:56,121.890
177,19:44:56,281.336
291,19:44:56,158.877
257,19:44:56,230.583
17,19:44:56,288.713
476,19:44:56,84.280
359,19:44:56,4.317
433,19:44:56,110.763
481,19:44:56,81.533
185,19:44:56,286.408
129,19:44:56,290.240
292,19:44:56,164.788
113,19:44:56,296.691
259,19:44:56,231.193
473,19:44:56,80.845
357,19:44:56,124.203
287,19:44:56,164.708
56,19:44:56,301.395
38,19:44:56,292.868
334,19:44:56,126.326
225,19:44:56,254.283
312,19:44:56,149.986
227,19:44:56,263.705
55,19:44:56,301.077
64,19:44:56,298.682
39,19:44:56,299.613
49,19:44:56,299.046
484,19:44:56,84.818
58,19:44:56,298.042
430,19:44:56,115.430
180,19:44:56,291.303
183,19:44:56,298.315
122,19:44:56,300.706
274,19:44:56,189.489
326,19:44:56,138.697
76,19:44:56,302.553
200,19:44:56,273.614
172,19:44:56,300.880
99,19:44:56,306.724
150,19:44:56,304.055
238,19:44:56,270.794
322,19:44:56,146.252
223,19:44:56,274.514
206,19:44:56,277.003
46,19:44:56,312.628
91,19:44:56,310.329
11,19:44:56,314.404
199,19:44:56,281.536
166,19:44:56,309.378
70,19:44:56,314.857
289,19:44:56,188.008
495,19:44:56,107.304
47,19:44:56,323.255
233,19:44:56,285.178
51,19:44:56,324.553
282,19:44:56,202.743
42,19:44:56,325.077
438,19:44:56,139.885
288,19:44:56,197.622
40,19:44:56,327.093
236,19:44:56,287.972
197,19:44:56,295.078
323,19:44:56,162.652
343,19:44:56,161.430
234,19:44:56,286.460
216,19:44:56,292.600
207,19:44:56,293.785
71,19:44:56,328.209
63,19:44:56,329.067
299,19:44:56,189.422
497,19:44:56,114.716
44,19:44:56,330.871
132,19:44:56,326.435
494,19:44:56,116.569
2,19:44:56,333.107
487,19:44:56,117.184
333,19:44:56,164.896
250,19:44:56,289.482
145,19:44:56,328.249
457,19:44:56,147.429
112,19:44:56,330.907
467,19:44:56,124.682
189,19:44:56,326.842
363,19:44:56,166.757
327,19:44:56,169.225
156,19:44:56,330.248
106,19:44:56,332.754
498,19:44:56,120.234
293,19:44:56,198.628
94,19:44:56,334.717
358,19:44:56,170.750
434,19:44:56,154.813
306,19:44:56,193.263
253,19:44:56,297.526
437,19:44:56,157.126
463,19:44:56,148.535
266,19:44:56,239.333
148,19:44:56,336.371
130,19:44:56,338.636
470,19:44:56,132.757
208,19:44:56,309.240
196,19:44:56,311.618
316,19:44:56,178.689
429,19:44:56,160.512
107,19:44:56,338.712
219,19:44:56,309.182
329,19:44:56,180.105
262,19:44:56,259.741
135,19:44:56,346.136
179,19:44:56,344.125
237,19:44:56,312.767
243,19:44:56,311.300
136,19:44:56,133.298
456,19:44:56,162.220
432,19:44:56,168.642
488,19:44:56,138.525
224,19:44:56,315.997
93,19:44:56,352.513
311,19:44:56,203.584
82,19:44:56,16.979
77,19:44:57,358.074
362,19:44:57,190.948
304,19:44:57,215.100
242,19:44:57,317.037
79,19:44:56,355.372
499,19:44:57,152.811
337,19:44:57,47.626
348,19:44:57,200.798
338,19:44:57,201.647
313,19:44:57,215.170
205,19:44:57,335.172
435,19:44:57,184.770
320,19:44:57,11.047
276,19:44:57,250.285
209,19:44:57,334.183
460,19:44:57,177.876
355,19:44:57,202.311
201,19:44:57,338.262
29,19:44:57,373.464
222,19:44:57,0.684
141,19:44:57,0.823
277,19:44:57,1.702
275,19:44:57,3.064
267,19:44:57,5.070
273,19:44:57,5.862
181,19:44:57,7.622
22,19:44:57,1.063
173,19:44:57,0.776
115,19:44:57,0.391
20,19:44:57,0.400
217,19:44:57,1.678
119,19:44:57,2.020
75,19:44:57,3.281
133,19:44:57,1.595
88,19:44:57,1.414
167,19:44:57,2.561
66,19:44:57,4.394
102,19:44:57,5.680
111,19:44:57,2.860
212,19:44:57,7.276
35,19:44:57,1.787
231,19:44:57,2.086
120,19:44:57,5.882
160,19:44:57,2.979
105,19:44:57,9.165
61,19:44:57,5.655
86,19:44:57,4.908
134,19:44:57,3.045
300,19:44:57,2.600
81,19:44:57,14.799
7,19:44:57,5.209
67,19:44:57,0.390
155,19:44:57,0.540
125,19:44:57,2.515
187,19:44:57,1.380
97,19:44:57,2.158
18,19:44:57,1.852
92,19:44:57,1.675
62,19:44:57,0.403
215,19:44:57,1.717
239,19:44:57,3.679
50,19:44:57,2.181
143,19:44:57,2.904
84,19:44:57,1.031
226,19:44:57,2.364
191,19:44:57,1.199
154,19:44:57,11.895
220,19:44:57,2.615
1,19:44:57,5.564
184,19:44:57,4.206
218,19:44:57,4.173
260,19:44:57,1.331
203,19:44:57,0.509
158,19:44:57,3.153
48,19:44:57,0.514
186,19:44:57,4.257
193,19:44:57,5.326
54,19:44:57,12.810
265,19:44:57,3.490
305,19:44:57,2.075
309,19:44:57,1.741
294,19:44:57,1.250
307,19:44:57,1.940
247,19:44:57,4.922
149,19:44:57,6.408
232,19:44:57,10.215
27,19:44:57,6.621
0,19:44:57,5.754
251,19:44:57,5.003
16,19:44:57,11.851
72,19:44:57,6.410
59,19:44:57,7.721
21,19:44:57,10.500
280,19:44:57,4.656
138,19:44:57,3.718
78,19:44:57,1.335
302,19:44:57,8.398
163,19:44:57,8.710
108,19:44:57,3.528
118,19:44:57,5.892
286,19:44:57,4.129
256,19:44:57,11.052
284,19:44:57,0.954
10,19:44:57,1.999
325,19:44:57,5.389
127,19:44:57,8.377
152,19:44:57,0.413
245,19:44:57,4.170
30,19:44:57,0.531
13,19:44:57,2.121
466,19:44:57,1.918
131,19:44:57,0.487
109,19:44:57,1.591
121,19:44:57,1.585
210,19:44:57,5.340
174,19:44:57,2.333
142,19:44:57,1.145
175,19:44:57,3.392
157,19:44:57,5.125
26,19:44:57,2.439
25,19:44:57,1.327
303,19:44:57,0.332
12,19:44:57,2.619
123,19:44:57,1.354
464,19:44:57,0.464
83,19:44:57,2.551
139,19:44:57,1.830
330,19:44:57,2.829
32,19:44:57,1.043
328,19:44:57,0.845
45,19:44:57,0.441
426,19:44:57,1.413
249,19:44:57,0.602
68,19:44:57,5.631
116,19:44:57,2.550
6,19:44:57,1.800
69,19:44:57,2.826
319,19:44:57,7.509
117,19:44:57,0.676
15,19:44:57,0.592
364,19:44:57,0.532
361,19:44:57,2.286
349,19:44:57,1.017
356,19:44:57,0.613
332,19:44:57,2.418
240,19:44:57,1.772
235,19:44:57,1.847
347,19:44:57,0.409
462,19:44:57,1.594
194,19:44:57,6.940
352,19:44:57,2.474
104,19:44:57,1.784
261,19:44:57,0.370
295,19:44:57,0.332
459,19:44:57,1.765
103,19:44:57,0.980
74,19:44:57,0.391
192,19:44:57,0.332
214,19:44:57,0.897
354,19:44:57,1.965
346,19:44:57,1.655
114,19:44:57,1.097
23,19:44:57,0.994
3,19:44:57,2.570
96,19:44:57,3.867
485,19:44:57,0.396
351,19:44:57,5.054
339,19:44:57,3.956
345,19:44:57,0.798
314,19:44:57,1.707
204,19:44:57,0.820
297,19:44:57,0.407
171,19:44:57,0.654
469,19:44:57,1.391
478,19:44:57,1.980
228,19:44:57,0.766
335,19:44:57,0.413
483,19:44:57,3.247
342,19:44:57,3.576
33,19:44:57,2.925
255,19:44:57,2.621
124,19:44:57,2.091
308,19:44:57,0.554
340,19:44:57,1.960
263,19:44:57,2.434
53,19:44:57,2.898
491,19:44:57,4.233
169,19:44:57,2.827
101,19:44:57,2.314
52,19:44:57,4.442
188,19:44:57,2.243
43,19:44:57,1.771
41,19:44:57,3.500
19,19:44:57,0.421
100,19:44:57,1.880
87,19:44:57,6.132
301,19:44:57,4.914
431,19:44:57,5.685
170,19:44:57,2.152
146,19:44:57,5.832
324,19:44:57,2.386
161,19:44:57,0.449
128,19:44:57,1.005
140,19:44:57,8.177
137,19:44:57,3.213
24,19:44:57,0.761
162,19:44:57,3.669
254,19:44:57,1.866
198,19:44:57,0.355
425,19:44:57,2.330
229,19:44:57,2.483
248,19:44:57,9.351
85,19:44:57,2.196
144,19:44:57,6.466
296,19:44:57,4.049
31,19:44:57,1.637
458,19:44:57,1.458
472,19:44:57,3.900
4,19:44:57,10.773
95,19:44:57,7.996
258,19:44:57,0.410
90,19:44:57,5.296
298,19:44:57,3.850
482,19:44:57,5.680
241,19:44:57,3.604
57,19:44:57,6.864
479,19:44:57,3.560
178,19:44:57,4.711
331,19:44:57,2.586
65,19:44:57,3.976
465,19:44:57,2.019
60,19:44:57,1.658
110,19:44:57,1.998
321,19:44:57,10.350
281,19:44:57,1.058
202,19:44:57,2.424
310,19:44:57,0.256
246,19:44:57,0.458
73,19:44:57,1.229
89,19:44:57,0.298
37,19:44:57,0.627
159,19:44:57,2.200
350,19:44:57,0.346
474,19:44:57,2.354
486,19:44:57,1.354
360,19:44:57,2.133
341,19:44:57,10.527
461,19:44:57,0.778
283,19:44:57,0.416
182,19:44:57,0.331
213,19:44:57,4.010
252,19:44:57,6.678
471,19:44:57,1.110
168,19:44:57,2.709
17,19:44:57,0.574
257,19:44:57,0.723
436,19:44:57,3.778
153,19:44:57,14.923
164,19:44:57,17.162
28,19:44:57,26.629
185,19:44:57,2.919
489,19:44:57,8.311
36,19:44:57,18.566
292,19:44:57,3.985
165,19:44:57,9.187
225,19:44:57,2.317
287,19:44:57,3.855
433,19:44:57,7.682
38,19:44:57,4.074
476,19:44:57,8.844
34,19:44:57,12.481
475,19:44:57,21.834
176,19:44:57,16.744
151,19:44:57,18.391
359,19:44:57,10.842
274,19:44:57,0.747
180,19:44:57,1.990
336,19:44:57,12.015
468,19:44:57,22.693
183,19:44:57,3.678
76,19:44:57,2.459
353,19:44:57,17.631
64,19:44:57,8.016
259,19:44:57,11.071
58,19:44:57,6.714
56,19:44:57,10.418
484,19:44:57,8.683
238,19:44:57,3.629
315,19:44:57,28.900
206,19:44:57,1.245
357,19:44:57,14.329
430,19:44:57,10.847
46,19:44:57,3.377
223,19:44:57,4.435
326,19:44:57,9.497
492,19:44:57,21.780
334,19:44:57,15.263
291,19:44:57,5.867
55,19:44:57,14.835
39,19:44:57,14.311
322,19:44:57,0.509
227,19:44:57,16.462
99,19:44:57,9.549
200,19:44:57,10.842
129,19:44:57,20.730
166,19:44:57,5.204
11,19:44:57,7.228
312,19:44:57,18.711
473,19:44:57,21.336
172,19:44:57,13.076
122,19:44:57,14.844
70,19:44:57,6.444
91,19:44:57,2.229
150,19:44:57,0.775
481,19:44:57,25.217
289,19:44:57,6.449
47,19:44:57,0.460
233,19:44:57,0.769
199,19:44:57,10.767
495,19:44:57,2.885
438,19:44:57,0.256
282,19:44:57,1.160
42,19:44:57,1.564
288,19:44:57,1.821
323,19:44:57,0.789
40,19:44:57,2.200
236,19:44:57,2.265
216,19:44:57,0.573
343,19:44:57,1.682
63,19:44:57,1.927
197,19:44:57,4.594
44,19:44:57,1.813
299,19:44:57,2.672
497,19:44:57,3.132
51,19:44:57,9.502
457,19:44:57,0.401
487,19:44:57,3.093
112,19:44:57,1.341
71,19:44:57,6.343
494,19:44:57,5.536
250,19:44:57,4.497
145,19:44:57,4.276
333,19:44:57,5.161
189,19:44:57,3.239
106,19:44:57,1.787
156,19:44:57,2.223
293,19:44:57,1.699
327,19:44:57,2.775
498,19:44:57,2.652
363,19:44:57,3.460
2,19:44:57,0.310
467,19:44:57,4.575
94,19:44:57,2.818
207,19:44:57,10.436
234,19:44:57,11.052
434,19:44:57,0.757
358,19:44:57,2.224
306,19:44:57,0.220
253,19:44:57,0.197
437,19:44:57,0.668
266,19:44:57,0.304
463,19:44:57,1.821
196,19:44:57,0.383
316,19:44:57,1.588
208,19:44:57,3.753
219,19:44:57,3.128
262,19:44:57,4.136
130,19:44:57,7.755
329,19:44:57,6.001
243,19:44:57,1.264
179,19:44:57,3.171
432,19:44:57,1.218
429,19:44:57,8.822
456,19:44:57,7.440
136,19:44:57,7.709
237,19:44:57,9.034
224,19:44:57,7.526
135,19:44:57,11.535
82,19:44:57,3.295
311,19:44:57,9.568
488,19:44:57,11.870
362,19:44:57,0.513
93,19:44:57,2.296
77,19:44:57,1.393
148,19:44:57,15.956
304,19:44:57,1.706
470,19:44:57,23.987
177,19:44:57,71.373
348,19:44:57,0.397
337,19:44:57,1.078
313,19:44:57,0.270
499,19:44:57,2.240
79,19:44:57,5.080
338,19:44:57,2.393
355,19:44:57,0.543
276,19:44:57,1.316
205,19:44:57,2.354
435,19:44:57,2.374
29,19:44:57,1.735
201,19:44:57,3.685
209,19:44:57,6.321
460,19:44:57,6.143
141,19:44:57,1.245
275,19:44:57,0.370
222,19:44:57,3.976
277,19:44:57,1.886
267,19:44:57,0.439
273,19:44:57,2.658
181,19:44:57,1.096
22,19:44:57,0.280
173,19:44:57,0.952
20,19:44:57,0.410
115,19:44:57,2.516
217,19:44:57,2.099
133,19:44:57,0.442
119,19:44:57,1.401
111,19:44:57,0.426
167,19:44:57,2.130
66,19:44:57,1.969
35,19:44:57,1.216
160,19:44:57,0.442
75,19:44:57,3.257
231,19:44:57,2.263
134,19:44:57,0.369
120,19:44:57,0.707
61,19:44:57,0.426
105,19:44:57,2.239
212,19:44:57,0.345
300,19:44:57,2.687
86,19:44:57,4.112
81,19:44:57,3.856
7,19:44:57,3.547
125,19:44:57,1.211
102,19:44:57,9.022
97,19:44:57,0.480
92,19:44:57,0.232
155,19:44:57,3.530
67,19:44:57,4.232
187,19:44:57,0.435
50,19:44:57,0.372
62,19:44:57,2.335
226,19:44:57,0.458
84,19:44:57,0.727
191,19:44:57,0.331
143,19:44:57,2.158
215,19:44:57,4.016
239,19:44:57,3.776
18,19:44:57,1.338
154,19:44:57,2.067
220,19:44:57,1.556
184,19:44:57,0.251
1,19:44:57,1.072
260,19:44:57,0.739
218,19:44:57,1.442
203,19:44:57,1.707
158,19:44:57,0.531
265,19:44:57,0.404
48,19:44:57,3.231
307,19:44:57,0.497
294,19:44:57,1.580
305,19:44:57,2.159
54,19:44:57,3.099
149,19:44:57,1.258
247,19:44:57,2.130
16,19:44:57,0.386
0,19:44:57,1.261
309,19:44:57,3.203
186,19:44:57,4.931
251,19:44:57,1.839
27,19:44:57,2.524
72,19:44:57,1.845
232,19:44:57,5.798
59,19:44:57,2.897
280,19:44:57,1.526
78,19:44:57,0.405
21,19:44:57,3.750
302,19:44:57,0.772
163,19:44:57,0.298
108,19:44:57,0.307
256,19:44:57,0.320
118,19:44:57,3.238
10,19:44:57,1.050
284,19:44:57,1.748
325,19:44:57,2.510
152,19:44:57,1.879
245,19:44:57,2.002
30,19:44:57,0.888
13,19:44:57,1.148
466,19:44:57,0.296
109,19:44:57,0.545
210,19:44:57,0.473
121,19:44:57,2.356
131,19:44:57,3.970
142,19:44:57,1.046
174,19:44:57,1.946
175,19:44:57,1.923
157,19:44:57,2.190
303,19:44:57,1.419
123,19:44:57,0.357
25,19:44:57,2.591
26,19:44:57,3.503
139,19:44:57,0.488
12,19:44:57,2.197
330,19:44:57,0.654
45,19:44:57,0.770
328,19:44:57,1.052
249,19:44:57,0.332
68,19:44:57,0.417
32,19:44:57,2.220
426,19:44:57,2.184
6,19:44:57,1.334
69,19:44:57,1.462
464,19:44:57,0.570
319,19:44:57,0.435
83,19:44:57,7.207
117,19:44:57,1.970
15,19:44:57,2.082
364,19:44:57,1.360
349,19:44:57,0.383
356,19:44:57,0.353
361,19:44:57,1.374
332,19:44:57,0.746
235,19:44:57,1.195
194,19:44:57,0.441
347,19:44:57,3.121
104,19:44:57,0.433
462,19:44:57,4.282
74,19:44:57,1.136
214,19:44:57,0.679
240,19:44:57,3.339
261,19:44:57,4.233
295,19:44:57,4.261
103,19:44:57,3.163
192,19:44:57,3.131
114,19:44:57,0.360
346,19:44:57,2.564
23,19:44:57,0.827
354,19:44:57,4.029
459,19:44:57,5.144
352,19:44:57,7.248
96,19:44:57,0.923
3,19:44:57,1.470
485,19:44:57,1.783
339,19:44:57,0.782
314,19:44:57,0.385
204,19:44:57,1.237
171,19:44:57,0.992
345,19:44:57,2.450
297,19:44:57,2.800
228,19:44:57,0.680
478,19:44:57,1.931
469,19:44:57,3.957
351,19:44:57,8.690
335,19:44:57,3.557
308,19:44:57,1.319
483,19:44:57,3.865
116,19:44:57,47.505
124,19:44:57,2.151
340,19:44:57,1.674
263,19:44:57,2.581
491,19:44:57,0.416
33,19:44:57,4.215
342,19:44:57,4.744
169,19:44:57,0.400
255,19:44:57,5.020
53,19:44:57,2.538
101,19:44:57,1.435
188,19:44:57,0.891
100,19:44:57,0.394
52,19:44:57,4.931
19,19:44:57,2.239
43,19:44:57,3.236
41,19:44:57,2.533
146,19:44:57,1.533
170,19:44:57,2.020
431,19:44:57,2.877
301,19:44:57,3.295
24,19:44:57,1.159
140,19:44:57,2.290
87,19:44:57,4.915
162,19:44:57,2.962
324,19:44:57,5.021
229,19:44:57,2.279
161,19:44:57,5.630
425,19:44:57,1.089
458,19:44:57,1.011
31,19:44:57,1.000
198,19:44:57,5.096
296,19:44:57,2.390
248,19:44:57,2.249
258,19:44:57,2.007
472,19:44:57,2.970
90,19:44:57,1.638
85,19:44:57,6.688
95,19:44:57,5.257
482,19:44:57,3.980
331,19:44:57,3.200
144,19:44:57,9.665
465,19:44:57,2.246
281,19:44:57,0.731
479,19:44:57,4.327
298,19:44:57,6.630
110,19:44:57,2.305
310,19:44:57,1.021
60,19:44:57,7.854
37,19:44:57,1.855
178,19:44:57,9.788
65,19:44:57,9.409
89,19:44:57,4.634
159,19:44:57,2.125
241,19:44:57,4.881
246,19:44:57,6.337
486,19:44:57,1.948
474,19:44:57,2.437
283,19:44:57,2.408
73,19:44:57,8.629
4,19:44:57,18.118
168,19:44:57,0.933
17,19:44:57,0.923
213,19:44:57,3.332
321,19:44:57,12.557
341,19:44:57,4.707
57,19:44:57,2.571
471,19:44:57,3.251
252,19:44:57,3.751
257,19:44:57,2.164
164,19:44:57,0.313
182,19:44:57,5.585
436,19:44:57,2.653
461,19:44:57,1.850
28,19:44:57,0.766
350,19:44:57,8.922
153,19:44:57,1.755
185,19:44:57,0.659
36,19:44:57,1.446
489,19:44:57,2.100
165,19:44:57,1.374
433,19:44:57,0.392
287,19:44:57,1.261
225,19:44:57,0.387
475,19:44:57,0.594
476,19:44:57,1.644
176,19:44:57,2.687
274,19:44:57,2.551
64,19:44:57,0.446
183,19:44:57,1.670
336,19:44:57,2.324
468,19:44:57,3.221
359,19:44:57,5.660
353,19:44:57,0.826
206,19:44:57,1.940
180,19:44:57,4.339
76,19:44:57,3.277
46,19:44:57,1.565
58,19:44:57,6.101
315,19:44:57,2.687
484,19:44:57,3.355
430,19:44:57,4.256
322,19:44:57,1.187
38,19:44:57,14.627
334,19:44:57,3.483
492,19:44:57,5.566
473,19:44:57,1.405
357,19:44:57,7.858
70,19:44:57,0.681
151,19:44:57,11.806
99,19:44:57,7.158
326,19:44:57,10.598
39,19:44:57,9.158
282,19:44:57,2.379
172,19:44:57,6.571
227,19:44:57,9.760
166,19:44:57,7.153
438,19:44:57,3.550
91,19:44:57,6.041
199,19:44:57,4.380
223,19:44:57,12.104
150,19:44:57,5.720
259,19:44:57,18.570
481,19:44:57,7.344
343,19:44:57,3.350
44,19:44:57,1.093
197,19:44:57,3.223
200,19:44:57,16.005
495,19:44:57,10.840
112,19:44:57,0.819
323,19:44:57,7.993
40,19:44:57,7.801
47,19:44:57,11.330
42,19:44:57,10.457
250,19:44:57,0.424
291,19:44:57,20.596
289,19:44:57,15.349
497,19:44:57,5.686
312,19:44:57,20.487
51,19:44:57,7.595
487,19:44:57,7.742
145,19:44:57,5.838
122,19:44:57,21.291
299,19:44:57,11.043
293,19:44:57,5.961
106,19:44:57,6.912
34,19:44:57,25.077
207,19:44:57,5.274
94,19:44:57,5.825
196,19:44:57,0.927
467,19:44:57,5.364
71,19:44:57,10.504
437,19:44:57,3.326
288,19:44:57,18.119
129,19:44:57,27.189
253,19:44:57,4.425
363,19:44:57,7.055
434,19:44:57,5.355
494,19:44:57,11.373
208,19:44:57,0.547
316,19:44:57,2.369
463,19:44:57,6.103
2,19:44:57,10.796
63,19:44:57,0.346
457,19:44:57,16.297
498,19:44:57,11.920
216,19:44:57,23.757
156,19:44:57,15.236
358,19:44:57,12.892
219,19:44:57,5.176
243,19:44:57,0.815
179,19:44:57,1.651
306,19:44:57,12.679
234,19:44:57,15.664
266,19:44:57,16.222
55,19:44:57,19.723
130,19:44:57,9.356
432,19:44:57,7.292
429,19:44:57,2.749
456,19:44:57,3.205
329,19:44:57,11.005
82,19:44:57,1.594
311,19:44:57,0.438
136,19:44:57,4.959
224,19:44:57,4.280
488,19:44:57,0.290
362,19:44:57,0.901
93,19:44:57,1.406
470,19:44:57,0.272
77,19:44:57,2.349
177,19:44:57,1.635
348,19:44:57,1.296
304,19:44:57,3.990
313,19:44:57,2.221
148,19:44:57,5.783
337,19:44:57,2.658
499,19:44:57,4.689
276,19:44:57,2.790
29,19:44:57,1.008
201,19:44:57,1.205
460,19:44:57,0.399
435,19:44:57,7.211
205,19:44:57,8.089
277,19:44:57,0.841
141,19:44:57,3.064
275,19:44:57,2.536
222,19:44:57,3.541
355,19:44:57,0.325
267,19:44:57,2.669
273,19:44:57,1.754
209,19:44:57,12.191
22,19:44:57,0.603
181,19:44:57,1.961
173,19:44:57,0.286
217,19:44:57,0.460
20,19:44:57,3.114
119,19:44:57,1.160
35,19:44:57,0.828
160,19:44:57,1.268
111,19:44:57,3.952
231,19:44:57,0.761
66,19:44:57,3.309
75,19:44:57,2.302
134,19:44:57,1.920
105,19:44:57,1.097
300,19:44:57,0.375
120,19:44:57,1.668
212,19:44:57,3.248
7,19:44:57,0.541
155,19:44:57,0.874
